Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-02-05 21:00:00,195,186,140,150,456.8,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 19:00:00,298,299,249,271,490.5,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 20:00:00,227,227,177,191,465.8,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 18:00:00,212,212,162,174,460.5,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 17:00:00,164,107,80,83,441.3,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 16:00:00,147,74,54,55,440.5,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 15:00:00,148,75,55,55,440.0,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 14:00:00,154,84,62,63,437.5,-11.1,12.0,54.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-05 13:00:00,154,84,62,63,432.0,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 12:00:00,160,97,73,75,427.5,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 11:00:00,170,121,92,96,426.5,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 10:00:00,206,206,156,168,432.5,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 09:00:00,219,219,169,182,430.8,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 08:00:00,227,226,176,191,425.3,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 07:00:00,184,156,119,127,419.3,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 06:00:00,177,138,105,111,424.8,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 05:00:00,172,127,97,102,445.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 04:00:00,175,135,103,109,441.0,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 03:00:00,185,158,121,129,438.8,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 02:00:00,226,225,175,189,462.5,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 01:00:00,258,258,208,226,475.5,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-05 00:00:00,294,295,245,267,476.0,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 23:00:00,297,298,248,270,482.3,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 22:00:00,398,398,348,382,510.0,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 21:00:00,397,398,348,382,524.3,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 20:00:00,390,390,340,373,506.8,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 19:00:00,407,401,359,394,499.5,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 18:00:00,264,264,214,233,458.0,,,52.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 17:00:00,154,82,61,62,424.3,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 16:00:00,139,70,51,51,425.8,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 15:00:00,143,72,53,53,424.0,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 14:00:00,160,97,73,75,426.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 13:00:00,157,90,67,69,421.3,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 12:00:00,173,129,98,103,421.8,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 11:00:00,178,141,108,114,421.5,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 10:00:00,234,234,184,199,424.3,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 09:00:00,231,231,181,195,421.8,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 08:00:00,221,221,171,184,413.3,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 07:00:00,181,147,113,120,406.8,,,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 06:00:00,161,100,75,77,404.5,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 05:00:00,155,86,64,65,398.5,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 04:00:00,155,87,64,65,400.8,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 03:00:00,171,124,94,99,422.3,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 02:00:00,170,121,92,96,416.8,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 01:00:00,182,151,116,123,422.5,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-04 00:00:00,216,216,166,179,433.3,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 23:00:00,197,192,145,155,435.3,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 22:00:00,232,232,182,196,462.5,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 21:00:00,213,212,162,175,444.8,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 20:00:00,175,134,102,108,422.8,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 19:00:00,173,128,97,102,420.5,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 18:00:00,168,117,89,93,421.8,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 17:00:00,156,88,66,67,418.0,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 16:00:00,152,79,58,59,417.5,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 15:00:00,149,75,55,55,416.5,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 14:00:00,155,86,64,65,417.5,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 13:00:00,169,120,91,95,436.0,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 12:00:00,177,140,107,113,435.5,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 11:00:00,216,216,166,178,439.0,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 10:00:00,199,199,149,160,426.0,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 09:00:00,270,270,220,239,433.0,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 08:00:00,253,253,203,220,433.0,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 07:00:00,212,212,162,174,423.0,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 06:00:00,176,137,105,111,412.0,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 05:00:00,159,95,71,73,405.5,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 04:00:00,159,95,71,73,406.3,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 03:00:00,161,100,75,78,406.0,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 02:00:00,165,110,83,86,414.8,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 01:00:00,181,149,114,121,417.3,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-03 00:00:00,182,152,116,123,410.3,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 23:00:00,183,153,117,125,416.0,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 22:00:00,172,128,97,102,417.5,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 21:00:00,169,118,90,94,416.5,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 20:00:00,169,120,91,95,419.3,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 19:00:00,165,109,82,85,422.3,,,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 18:00:00,176,137,105,111,422.3,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 17:00:00,169,120,91,95,426.3,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 16:00:00,162,102,76,79,421.3,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 15:00:00,160,97,72,74,420.8,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 14:00:00,166,111,84,88,420.3,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 13:00:00,170,121,92,96,430.0,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 12:00:00,181,148,114,121,427.5,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 11:00:00,199,197,148,159,421.8,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 10:00:00,203,203,153,164,417.3,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 09:00:00,238,238,188,204,418.3,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 08:00:00,187,164,125,133,408.5,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 07:00:00,168,116,88,92,403.0,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 06:00:00,156,87,65,66,397.3,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 05:00:00,152,79,58,59,397.5,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 04:00:00,154,83,61,62,399.5,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 03:00:00,156,88,65,66,390.0,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 02:00:00,162,102,77,79,393.0,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 01:00:00,180,147,112,119,403.0,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-02 00:00:00,181,148,113,120,402.3,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 23:00:00,171,124,94,99,394.3,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 22:00:00,193,181,137,147,414.3,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 21:00:00,163,105,79,82,392.8,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 20:00:00,170,121,92,96,404.3,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 19:00:00,198,195,146,157,415.0,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 18:00:00,188,169,128,137,411.0,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 17:00:00,169,119,90,94,406.0,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 16:00:00,159,96,72,74,404.8,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 15:00:00,163,104,79,81,408.0,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 14:00:00,160,98,73,76,415.0,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 13:00:00,163,104,78,81,409.8,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 12:00:00,152,79,58,62,411.5,4.3,39.7,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-01 11:00:00,182,150,115,122,404.8,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 10:00:00,195,187,141,151,402.5,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 09:00:00,218,218,168,181,401.5,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 08:00:00,177,139,106,112,394.3,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 07:00:00,89,43,30,32,410.2,14.0,57.2,31.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-01 06:00:00,168,117,89,93,393.3,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 05:00:00,163,105,79,82,390.3,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 04:00:00,156,89,66,67,391.3,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 03:00:00,164,107,81,84,393.8,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 02:00:00,157,90,67,69,392.8,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 01:00:00,163,105,79,82,396.0,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-01 00:00:00,160,98,73,75,393.3,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 23:00:00,174,132,100,106,397.8,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 22:00:00,191,174,132,141,416.0,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 21:00:00,219,219,169,182,435.8,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 20:00:00,189,170,129,137,435.5,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 19:00:00,180,147,112,119,439.3,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 18:00:00,175,135,103,109,438.8,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 17:00:00,172,127,96,101,430.8,,,65.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 16:00:00,152,79,58,58,430.5,,,66.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 15:00:00,153,81,60,60,430.8,,,66.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 14:00:00,134,68,49,49,433.8,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 13:00:00,154,82,61,61,436.5,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 12:00:00,161,100,75,78,437.0,,,65.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 11:00:00,178,141,107,114,439.0,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 10:00:00,204,204,154,165,430.5,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 09:00:00,198,195,147,157,439.5,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 08:00:00,188,167,127,135,433.8,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 07:00:00,191,175,133,142,431.3,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 06:00:00,166,112,85,88,429.0,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 05:00:00,153,81,60,60,431.0,,,64.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 04:00:00,151,77,56,57,425.3,,,66.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 03:00:00,130,65,47,47,424.8,,,66.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 02:00:00,130,66,48,48,423.8,,,66.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 01:00:00,152,78,57,58,427.3,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-31 00:00:00,153,81,60,61,429.8,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 23:00:00,152,79,58,59,429.8,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 22:00:00,155,86,64,65,430.8,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 21:00:00,179,144,110,117,445.5,,,64.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 20:00:00,179,145,111,117,444.8,,,64.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 19:00:00,159,96,72,74,432.0,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 18:00:00,166,113,85,89,446.8,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 17:00:00,156,87,64,70,437.0,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 16:00:00,156,88,65,66,447.8,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 15:00:00,161,99,74,77,455.8,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 14:00:00,165,108,82,85,457.0,,,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 13:00:00,161,100,75,78,453.5,,,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 11:00:00,195,187,141,151,451.0,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 10:00:00,292,292,242,264,462.5,,,64.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 09:00:00,320,320,270,294,472.3,,,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 08:00:00,221,220,170,184,450.3,,,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 07:00:00,200,199,150,161,440.8,,,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 06:00:00,169,120,91,95,427.5,,,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 05:00:00,160,96,72,74,420.5,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 04:00:00,163,106,80,83,428.3,,,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 03:00:00,166,113,85,89,431.0,,,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 02:00:00,168,117,89,93,437.5,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 01:00:00,187,165,126,134,445.0,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-30 00:00:00,248,248,198,215,468.0,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 23:00:00,342,341,291,319,500.3,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 22:00:00,213,212,162,176,477.3,,,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 21:00:00,225,224,174,190,487.5,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 20:00:00,244,244,194,217,484.5,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 19:00:00,299,300,250,288,489.5,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 18:00:00,228,227,177,201,468.5,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 17:00:00,108,54,38,38,439.8,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 16:00:00,112,56,40,40,435.5,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 15:00:00,83,39,27,27,435.5,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 14:00:00,92,45,32,32,431.0,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 13:00:00,91,45,31,31,433.3,,,57.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 12:00:00,115,58,41,41,433.7,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 11:00:00,111,56,40,40,430.5,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 10:00:00,168,116,88,92,440.3,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 09:00:00,221,221,171,184,447.8,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 08:00:00,200,200,150,162,448.0,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 07:00:00,174,130,99,104,439.0,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 06:00:00,143,72,52,53,427.3,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 05:00:00,131,66,48,48,426.3,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 04:00:00,118,59,43,43,424.8,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 03:00:00,119,60,43,43,425.0,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 02:00:00,135,68,49,50,431.8,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 01:00:00,126,63,46,46,426.5,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-29 00:00:00,122,62,44,44,427.5,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 23:00:00,133,67,49,49,430.5,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 22:00:00,113,57,41,41,431.3,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 21:00:00,124,62,45,45,436.3,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 20:00:00,169,118,90,94,452.5,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 19:00:00,148,75,55,57,435.0,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 18:00:00,93,46,32,32,434.8,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 17:00:00,88,43,30,30,436.8,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 16:00:00,83,39,27,27,440.3,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 15:00:00,72,32,22,22,438.8,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 14:00:00,74,33,23,23,438.8,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 13:00:00,142,72,52,53,447.8,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 12:00:00,182,151,116,123,468.0,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 11:00:00,322,322,272,297,482.8,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 10:00:00,305,305,255,278,467.3,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 09:00:00,233,233,183,198,442.5,,,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 08:00:00,205,204,154,166,427.5,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 07:00:00,171,124,94,98,423.8,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 06:00:00,171,124,94,99,426.3,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 05:00:00,186,162,124,132,453.0,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 04:00:00,165,109,83,86,426.0,,,62.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 03:00:00,164,108,81,84,430.3,,,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 02:00:00,183,153,117,125,448.5,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 01:00:00,209,209,159,171,453.3,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-28 00:00:00,223,223,173,186,461.3,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 23:00:00,260,261,211,229,459.8,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 21:00:00,263,263,213,231,479.5,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 20:00:00,280,281,231,251,486.3,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 19:00:00,284,285,235,259,493.8,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 18:00:00,194,185,139,151,468.3,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 17:00:00,162,102,77,79,455.8,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 16:00:00,152,78,57,59,452.8,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 15:00:00,122,61,44,44,445.3,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 14:00:00,149,75,55,55,443.5,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 13:00:00,157,90,67,68,442.5,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 12:00:00,185,159,121,129,447.8,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 11:00:00,223,223,173,187,449.8,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 10:00:00,296,296,246,268,468.0,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 09:00:00,310,309,259,283,453.8,,,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 08:00:00,232,232,182,197,444.8,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 07:00:00,187,166,126,134,432.8,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 06:00:00,167,114,86,90,425.8,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 05:00:00,169,119,90,95,430.8,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 04:00:00,177,138,105,111,430.3,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 03:00:00,174,132,101,106,434.0,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 02:00:00,187,164,125,133,448.3,,,57.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 01:00:00,193,182,138,147,442.3,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-27 00:00:00,242,241,191,207,468.5,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 23:00:00,256,256,206,223,464.8,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 22:00:00,271,271,221,240,473.8,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 21:00:00,258,258,208,226,476.5,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 20:00:00,354,354,304,332,497.3,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 19:00:00,338,338,288,315,492.8,,,57.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 18:00:00,272,272,222,250,502.3,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 17:00:00,171,124,94,99,452.5,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 16:00:00,155,85,63,64,450.5,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 15:00:00,159,95,71,73,447.5,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 14:00:00,154,84,62,63,447.8,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 13:00:00,164,108,81,84,446.0,,,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 12:00:00,184,157,120,128,444.3,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 11:00:00,238,238,188,203,443.5,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 10:00:00,227,227,177,191,443.8,,,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-01-26 09:00:00,324,324,274,299,450.3,,,61.5,,,
