Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-03-28 04:00:00,46,16,11,18,407.8,-5.8,21.5,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-28 03:00:00,69,29,21,33,411.5,-5.3,22.4,41.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-28 02:00:00,77,35,25,40,412.3,-4.9,23.2,40.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-28 01:00:00,98,49,35,44,412.8,-4.5,23.9,39.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-28 00:00:00,141,71,52,86,418.5,-3.7,25.3,38.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 23:00:00,130,66,48,85,419.3,-2.6,27.3,36.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 22:00:00,158,93,69,148,426.8,-1.6,29.1,33.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 21:00:00,309,309,259,489,463.5,0.4,32.7,29.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 20:00:00,197,192,145,294,442.5,1.1,34.1,27.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 19:00:00,202,202,152,227,428.5,2.4,36.4,24.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 18:00:00,103,52,37,88,426.8,5.0,40.9,22.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 17:00:00,65,27,19,64,427.3,6.1,42.9,21.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 16:00:00,31,11,8,38,428.5,6.3,43.4,21.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 15:00:00,62,25,17,79,429.5,5.5,41.9,21.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 14:00:00,45,16,11,142,430.0,3.6,38.5,23.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-27 13:00:00,65,27,19,77,426.0,2.3,36.1,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 12:00:00,56,20,14,40,418.5,,,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 11:00:00,57,21,15,57,416.8,,,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 10:00:00,81,38,26,82,416.3,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 09:00:00,135,68,49,107,419.0,,,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 08:00:00,132,67,48,86,410.8,,,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 07:00:00,113,57,41,82,405.5,,,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 06:00:00,56,21,14,28,403.6,,,43.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 05:00:00,58,22,15,24,406.3,,,43.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 04:00:00,62,25,17,25,410.5,,,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 03:00:00,88,43,30,42,414.3,,,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 02:00:00,127,64,46,71,414.5,,,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 01:00:00,140,71,52,88,417.8,,,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-27 00:00:00,142,72,52,87,417.0,,,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 23:00:00,156,87,65,103,420.8,,,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 22:00:00,181,148,113,218,418.5,,,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 21:00:00,138,69,50,88,415.8,,,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 20:00:00,128,64,46,62,415.8,,,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 19:00:00,142,71,52,88,416.2,,,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 18:00:00,62,25,17,58,417.7,,,23.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 17:00:00,69,29,21,71,420.0,1.4,34.5,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 16:00:00,61,24,17,112,422.0,2.0,35.6,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 15:00:00,54,19,14,81,423.0,1.2,34.2,22.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-26 14:00:00,76,34,24,55,418.8,0.0,32.0,23.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-26 13:00:00,62,25,18,50,415.3,,,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 12:00:00,69,30,21,50,409.0,,,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 11:00:00,100,51,35,66,405.3,,,32.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 10:00:00,65,27,19,36,405.0,,,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 09:00:00,64,26,19,43,402.5,,,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 08:00:00,98,50,35,87,404.8,,,43.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 07:00:00,151,77,56,89,407.8,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 06:00:00,61,24,17,29,403.0,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 05:00:00,53,19,13,26,401.0,,,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 04:00:00,26,9,6,17,401.8,,,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 03:00:00,38,13,9,18,400.8,,,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 02:00:00,60,23,16,34,403.0,-9.3,15.3,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-26 01:00:00,64,26,18,31,402.8,,,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-26 00:00:00,93,46,32,48,404.8,,,38.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 23:00:00,183,154,118,234,410.0,,,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 22:00:00,161,99,74,139,412.0,,,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 21:00:00,97,49,34,58,408.8,-7.2,19.0,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-25 20:00:00,132,67,48,82,410.0,,,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 19:00:00,127,64,46,65,410.5,,,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 18:00:00,68,29,20,35,412.8,,,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 17:00:00,60,24,17,65,410.5,,,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 16:00:00,64,26,19,98,411.8,-1.6,29.2,26.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-25 15:00:00,41,14,10,50,408.5,-2.6,27.3,30.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-25 14:00:00,40,14,10,67,409.5,-2.6,27.3,32.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-25 13:00:00,33,11,8,86,406.0,-3.2,26.2,36.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-25 12:00:00,41,14,10,38,403.5,,,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 11:00:00,74,33,23,54,402.8,,,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 10:00:00,70,30,21,39,403.5,,,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 09:00:00,76,34,24,50,401.3,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 08:00:00,67,28,20,43,400.5,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 07:00:00,53,19,13,21,401.3,,,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 06:00:00,37,13,9,12,384.5,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 05:00:00,15,5,4,12,367.5,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 04:00:00,12,4,3,16,368.0,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 03:00:00,13,5,3,15,369.0,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 02:00:00,28,10,7,10,380.0,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 01:00:00,26,9,6,22,385.2,,,56.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-25 00:00:00,62,25,18,33,389.5,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 23:00:00,78,36,25,64,392.8,0.7,33.3,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 22:00:00,80,37,26,86,395.8,1.9,35.5,51.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 21:00:00,127,64,46,135,396.3,3.7,38.7,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 20:00:00,97,49,34,262,399.0,6.3,43.3,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 19:00:00,98,50,35,395,401.5,8.0,46.4,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 18:00:00,162,102,77,915,409.0,12.6,54.7,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 17:00:00,57,21,15,125,412.8,15.1,59.1,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 16:00:00,43,15,11,86,414.0,17.6,63.7,22.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 15:00:00,41,14,10,122,422.5,17.5,63.6,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 14:00:00,55,20,14,143,419.8,16.3,61.3,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 13:00:00,97,49,34,144,425.0,11.3,52.3,27.1,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-24 12:00:00,74,33,23,127,418.0,12.0,53.6,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 11:00:00,52,18,13,77,415.8,10.7,51.2,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 10:00:00,63,25,18,111,412.3,8.7,47.6,35.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 09:00:00,165,110,83,213,411.3,5.9,42.7,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 08:00:00,170,121,92,220,410.3,4.4,40.0,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 07:00:00,155,86,63,159,420.4,12.4,54.3,29.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-24 06:00:00,57,21,15,76,420.5,12.7,54.8,28.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-24 05:00:00,77,35,25,80,409.8,4.8,40.6,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 04:00:00,63,26,18,61,408.0,5.4,41.8,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 03:00:00,62,25,18,66,405.5,5.7,42.2,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 02:00:00,91,45,31,86,408.5,5.8,42.4,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 01:00:00,76,35,24,100,406.5,5.6,42.1,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-24 00:00:00,120,60,43,120,410.3,6.1,42.9,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 23:00:00,139,70,51,120,413.3,7.1,44.8,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 22:00:00,154,82,60,187,416.5,8.1,46.6,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 21:00:00,156,88,65,186,419.5,9.7,49.4,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 20:00:00,184,158,120,411,430.0,12.1,53.8,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 19:00:00,181,150,115,391,437.0,15.4,59.8,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 18:00:00,39,14,10,83,424.0,19.5,67.1,16.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 17:00:00,31,11,8,61,423.5,20.8,69.4,15.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 16:00:00,18,6,4,27,428.3,20.8,69.4,14.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 15:00:00,40,14,10,85,431.3,19.8,67.7,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 14:00:00,105,53,37,180,441.0,18.2,64.7,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 13:00:00,80,37,26,137,435.5,16.3,61.4,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 12:00:00,65,27,19,109,431.3,11.0,51.8,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 11:00:00,43,15,11,67,425.8,8.4,47.2,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 10:00:00,53,19,13,60,423.0,5.6,42.1,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 09:00:00,155,85,63,139,414.5,2.2,35.9,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-23 08:00:00,168,116,88,188,402.3,-0.2,31.6,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-23 07:00:00,77,35,25,51,395.3,-1.0,30.2,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-23 06:00:00,54,19,14,34,394.3,-0.3,31.4,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-23 05:00:00,52,18,13,21,396.3,-0.1,31.9,46.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-23 04:00:00,46,16,11,33,398.0,0.3,32.6,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-23 03:00:00,76,35,24,43,401.0,0.9,33.7,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-23 02:00:00,81,38,26,52,401.8,1.6,34.9,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-23 01:00:00,103,52,37,74,405.5,2.4,36.3,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-23 00:00:00,122,62,44,77,406.0,3.2,37.8,41.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-22 23:00:00,129,65,47,97,409.5,4.2,39.5,39.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-22 22:00:00,154,83,62,123,414.5,5.4,41.6,37.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-22 21:00:00,160,98,73,183,418.0,6.7,44.1,34.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-22 20:00:00,268,268,218,533,443.8,9.4,48.9,29.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-22 19:00:00,207,207,157,416,438.5,12.5,54.5,24.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-22 18:00:00,30,10,7,72,423.3,16.4,61.4,21.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-22 17:00:00,60,23,16,95,426.0,17.4,63.4,21.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-22 16:00:00,25,9,6,36,423.0,16.7,62.1,23.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-22 15:00:00,56,20,14,90,422.8,16.0,60.8,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 14:00:00,53,19,13,74,420.5,14.4,58.0,25.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 13:00:00,61,24,17,112,415.8,11.5,52.7,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 12:00:00,83,39,27,91,412.0,7.2,45.0,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 11:00:00,76,35,24,83,411.5,5.2,41.3,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 10:00:00,151,76,56,104,413.3,2.8,37.0,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 09:00:00,163,106,79,140,406.8,0.7,33.2,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 08:00:00,158,93,70,113,394.5,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 07:00:00,92,45,32,54,387.5,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 06:00:00,53,19,13,28,389.3,,,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 05:00:00,58,22,15,22,390.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 04:00:00,66,28,19,27,391.8,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 03:00:00,63,26,18,27,393.5,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 02:00:00,86,41,29,41,395.0,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 01:00:00,114,57,41,65,397.8,0.1,32.2,45.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-22 00:00:00,139,70,51,94,399.5,0.4,32.8,44.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-21 23:00:00,138,69,51,79,401.5,1.2,34.2,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 22:00:00,159,96,72,137,407.8,2.0,35.7,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 21:00:00,192,178,135,291,419.0,3.4,38.1,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 20:00:00,330,330,280,475,436.5,4.9,40.9,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 19:00:00,238,238,188,357,421.3,6.8,44.2,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 18:00:00,87,42,30,78,408.5,9.8,49.7,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 17:00:00,53,19,13,51,408.6,10.9,51.7,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 16:00:00,39,14,10,51,407.0,10.6,51.0,26.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 15:00:00,58,22,16,31,406.0,10.5,50.8,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 14:00:00,52,18,13,23,403.0,8.9,48.0,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 13:00:00,32,11,8,61,404.8,7.7,45.9,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 12:00:00,52,18,13,56,406.5,3.8,38.8,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 11:00:00,80,37,26,66,401.3,1.6,34.8,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 10:00:00,94,47,33,80,401.0,0.5,32.9,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 09:00:00,164,108,82,186,400.5,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 08:00:00,180,145,111,147,391.5,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 07:00:00,90,44,31,41,384.3,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 06:00:00,63,26,18,29,383.8,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 05:00:00,56,21,15,27,384.8,,,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 04:00:00,70,30,21,45,387.8,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 03:00:00,62,25,18,33,386.5,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 02:00:00,83,39,28,42,389.0,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 01:00:00,108,54,39,53,392.0,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-21 00:00:00,154,83,62,83,394.8,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 23:00:00,153,81,60,103,399.0,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 22:00:00,167,115,87,163,404.5,0.7,33.2,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 21:00:00,226,225,175,288,417.3,1.2,34.2,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 20:00:00,186,162,123,185,407.7,1.7,35.1,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 19:00:00,163,106,80,125,400.3,2.6,36.7,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 18:00:00,105,52,37,62,400.5,5.0,41.0,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 17:00:00,65,27,19,40,400.5,6.2,43.2,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 16:00:00,80,37,26,48,399.8,5.2,41.3,38.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 15:00:00,47,16,11,30,397.3,5.1,41.2,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 14:00:00,67,28,20,40,398.3,5.4,41.7,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 13:00:00,76,34,24,117,412.0,5.5,41.9,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 12:00:00,80,37,26,98,412.0,4.3,39.8,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 11:00:00,88,43,30,60,403.7,2.2,35.9,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 10:00:00,102,51,36,69,397.3,0.8,33.4,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 09:00:00,110,55,39,88,393.5,-0.7,30.8,54.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 08:00:00,74,33,23,66,394.8,-0.8,30.6,53.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 07:00:00,110,55,39,86,390.3,-1.3,29.7,55.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 06:00:00,95,48,33,35,390.5,-1.3,29.8,57.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 05:00:00,73,32,23,26,388.3,-1.4,29.4,57.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 04:00:00,110,55,39,40,399.3,-1.0,30.2,58.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 03:00:00,80,37,26,31,394.8,-0.6,30.9,58.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 02:00:00,145,73,53,63,397.5,-0.3,31.5,58.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-20 01:00:00,87,42,29,40,393.0,,,57.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-20 00:00:00,117,59,42,50,397.1,0.6,33.0,56.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 23:00:00,142,72,52,74,396.8,1.1,34.0,54.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 22:00:00,168,116,88,124,398.5,1.7,35.0,52.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 21:00:00,171,125,95,103,403.0,3.0,37.4,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 20:00:00,168,116,88,159,406.3,3.6,38.5,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 19:00:00,152,78,58,116,404.5,4.8,40.5,37.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 18:00:00,53,19,13,41,404.0,9.2,48.6,32.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 17:00:00,44,15,11,45,404.0,9.7,49.5,34.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 16:00:00,59,23,16,45,410.5,9.8,49.6,40.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 15:00:00,57,21,15,27,399.0,5.1,41.2,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 14:00:00,81,38,27,46,397.0,4.5,40.0,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-19 13:00:00,97,49,34,125,415.0,5.5,41.8,33.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 12:00:00,72,31,22,126,412.8,4.9,40.8,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-19 11:00:00,54,20,14,48,409.0,3.3,37.9,36.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 10:00:00,55,20,14,32,404.0,0.6,33.1,40.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 09:00:00,126,63,46,95,398.5,-0.3,31.5,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 08:00:00,240,239,189,281,402.0,-2.8,27.0,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 07:00:00,164,108,81,131,394.0,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-19 06:00:00,87,42,29,50,388.3,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-19 05:00:00,74,33,23,42,381.0,-5.3,22.5,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 04:00:00,88,43,30,54,383.3,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-19 03:00:00,92,45,32,52,383.5,-5.2,22.7,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 02:00:00,96,48,34,46,384.3,,,46.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-19 01:00:00,144,73,53,89,387.3,-4.4,24.0,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-19 00:00:00,139,70,51,92,389.5,-3.8,25.3,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 23:00:00,164,108,81,129,391.0,-3.1,26.4,44.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 22:00:00,160,98,73,123,392.8,,,43.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-18 21:00:00,168,116,88,147,399.0,-1.2,29.9,41.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 20:00:00,220,220,170,289,412.0,0.7,33.3,37.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 19:00:00,170,122,92,132,404.0,2.5,36.6,32.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 18:00:00,93,46,32,51,397.3,5.5,42.0,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-18 17:00:00,65,27,19,34,399.3,6.8,44.2,28.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-18 16:00:00,25,9,6,16,397.0,6.6,43.9,29.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-18 15:00:00,17,6,4,41,398.5,6.5,43.8,30.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-18 14:00:00,84,40,28,30,389.3,1.2,34.2,40.3,,,
