Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-03-04 02:00:00,171,125,95,886,436.8,,,58.3,29,,
Asia/Ulaanbaatar UTC+08:00,2020-03-04 01:00:00,213,213,163,1760,451.5,,,58.5,25,,
Asia/Ulaanbaatar UTC+08:00,2020-03-04 00:00:00,264,265,215,1986,455.3,,,59.5,21,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 23:00:00,194,184,139,1488,442.0,,,60.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 22:00:00,195,187,141,1534,439.0,,,60.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 21:00:00,171,124,94,834,425.3,,,60.3,21,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 20:00:00,175,135,103,899,424.3,,,61.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 19:00:00,154,82,61,559,407.5,,,60.5,10,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 18:00:00,79,36,25,196,402.0,,,59.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 17:00:00,76,34,24,151,402.3,,,58.3,18,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 16:00:00,40,14,10,63,404.0,,,58.0,19,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 15:00:00,36,13,9,83,405.3,,,58.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 14:00:00,52,18,13,128,409.5,,,57.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 13:00:00,42,15,10,101,402.3,,,57.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 12:00:00,16,6,4,13,410.5,13.7,56.6,28.5,18,0,0
Asia/Ulaanbaatar UTC+08:00,2020-03-03 11:00:00,54,20,14,114,400.8,,,58.0,24,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 10:00:00,59,23,16,171,393.5,,,58.5,26,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 09:00:00,158,94,70,737,402.0,,,59.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 08:00:00,189,171,130,1394,414.0,,,58.0,23,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 07:00:00,163,104,78,862,401.0,,,58.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 06:00:00,157,91,67,740,403.5,,,58.3,16,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 05:00:00,88,43,30,276,403.3,,,59.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 04:00:00,83,39,28,278,402.5,,,58.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 03:00:00,69,30,21,191,404.0,,,59.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 02:00:00,95,48,33,301,407.0,,,58.8,21,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 01:00:00,93,46,32,314,402.8,,,60.5,34,,
Asia/Ulaanbaatar UTC+08:00,2020-03-03 00:00:00,68,29,20,239,390.3,,,62.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 23:00:00,70,30,21,258,391.3,,,63.0,35,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 22:00:00,69,30,21,345,393.0,,,62.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 21:00:00,59,23,16,143,392.0,,,61.5,30,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 20:00:00,44,15,11,64,390.0,,,61.8,35,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 19:00:00,65,27,19,199,389.0,,,60.8,39,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 18:00:00,50,17,12,118,391.3,,,58.5,39,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 17:00:00,28,10,7,43,391.3,,,57.0,40,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 16:00:00,33,11,8,42,391.5,,,56.5,43,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 15:00:00,27,9,7,58,390.0,,,56.8,39,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 14:00:00,43,15,11,111,388.8,,,57.3,30,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 13:00:00,22,8,5,63,389.8,,,57.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 12:00:00,52,18,13,137,390.8,,,59.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 11:00:00,31,11,8,35,390.3,,,60.5,27,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 10:00:00,48,17,12,87,388.3,,,62.7,35,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 09:00:00,40,14,10,68,387.5,,,63.3,46,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 08:00:00,28,10,7,63,386.5,,,64.0,51,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 07:00:00,22,8,5,33,386.5,,,65.3,61,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 06:00:00,22,8,5,45,387.8,,,66.8,64,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 05:00:00,11,4,3,20,389.5,,,66.3,80,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 04:00:00,12,4,3,14,389.5,,,66.5,92,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 03:00:00,14,5,4,12,392.0,,,66.5,79,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 02:00:00,18,6,4,36,395.8,,,65.8,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 01:00:00,58,22,16,149,391.0,,,65.5,30,,
Asia/Ulaanbaatar UTC+08:00,2020-03-02 00:00:00,30,10,7,53,391.8,,,65.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 23:00:00,53,19,13,106,392.8,,,64.5,20,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 22:00:00,94,46,32,309,404.3,,,65.3,29,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 21:00:00,95,47,33,214,409.3,,,66.5,42,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 20:00:00,104,52,37,238,409.0,,,66.0,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 19:00:00,86,41,29,275,402.8,,,65.3,42,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 18:00:00,76,34,24,202,400.0,,,64.5,33,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 17:00:00,85,41,29,244,402.8,,,61.8,29,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 16:00:00,69,29,21,150,402.5,,,59.8,40,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 15:00:00,61,24,17,140,399.8,,,58.3,50,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 14:00:00,17,6,4,27,399.5,,,54.0,60,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 13:00:00,58,22,15,127,408.3,,,55.8,63,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 12:00:00,76,34,24,245,411.3,,,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 11:00:00,77,35,25,167,404.3,,,64.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 10:00:00,111,56,40,297,402.8,,,66.5,44,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 09:00:00,107,54,38,392,399.8,,,66.0,48,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 08:00:00,163,104,78,699,412.3,,,64.0,53,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 07:00:00,148,75,55,451,408.0,,,63.3,73,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 06:00:00,91,44,31,255,405.8,,,62.8,80,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 05:00:00,77,35,25,152,404.8,,,61.8,86,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 04:00:00,133,67,49,515,406.8,,,61.3,77,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 03:00:00,99,50,35,311,412.3,,,61.3,62,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 02:00:00,125,63,45,386,412.5,,,60.3,45,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 01:00:00,163,104,79,795,418.0,,,60.3,28,,
Asia/Ulaanbaatar UTC+08:00,2020-03-01 00:00:00,163,105,79,887,412.5,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 23:00:00,153,81,60,491,410.3,,,61.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 22:00:00,161,99,74,716,414.0,,,62.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 21:00:00,147,74,54,447,413.8,,,62.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 20:00:00,176,137,105,775,407.0,,,61.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 19:00:00,154,84,62,508,417.0,,,60.5,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 18:00:00,62,25,17,160,409.8,,,59.0,21,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 17:00:00,70,30,21,151,401.5,,,52.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 16:00:00,19,6,5,25,403.0,,,50.5,18,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 15:00:00,14,5,4,24,402.5,,,55.5,18,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 14:00:00,27,9,7,71,404.0,-3.9,25.1,60.5,25,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-29 13:00:00,52,18,13,40,399.0,,,60.3,29,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 12:00:00,48,17,12,93,399.3,,,56.0,30,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 11:00:00,77,35,25,155,401.8,,,56.3,30,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 10:00:00,119,60,43,437,401.3,,,57.8,41,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 09:00:00,145,73,54,529,402.5,,,60.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 08:00:00,91,45,31,270,396.0,,,61.8,50,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 07:00:00,53,19,13,105,392.8,,,60.8,42,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 06:00:00,70,30,21,185,398.0,,,59.5,35,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 05:00:00,77,35,25,253,401.5,,,58.5,39,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 04:00:00,76,35,24,224,404.3,,,57.0,43,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 03:00:00,142,72,52,528,415.0,,,56.5,44,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 02:00:00,124,63,45,399,412.0,,,57.0,39,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 01:00:00,127,64,46,488,410.3,,,57.5,31,,
Asia/Ulaanbaatar UTC+08:00,2020-02-29 00:00:00,166,112,85,938,418.3,,,56.8,31,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 23:00:00,172,128,97,1026,417.8,,,56.0,32,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 22:00:00,167,115,87,851,420.0,,,55.5,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 21:00:00,193,181,137,1426,432.3,,,54.5,34,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 20:00:00,185,160,122,1204,418.0,,,52.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 19:00:00,151,76,56,494,400.5,-8.3,17.1,52.0,38,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-28 18:00:00,103,52,36,303,396.8,,,51.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 17:00:00,58,22,15,121,393.8,,,51.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 16:00:00,56,20,14,108,401.0,,,49.3,25,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 15:00:00,62,25,17,165,403.3,,,49.3,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 14:00:00,29,10,7,69,412.0,,,50.3,21,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 13:00:00,57,21,15,140,409.8,,,52.8,24,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 12:00:00,63,26,18,134,407.8,,,54.5,29,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 11:00:00,67,28,20,190,405.5,,,56.3,31,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 10:00:00,64,26,19,239,400.5,-13.4,8.0,59.0,28,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-28 09:00:00,79,37,26,240,398.0,,,61.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 08:00:00,122,61,44,491,406.8,,,60.3,32,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 07:00:00,128,65,47,470,403.3,,,59.8,38,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 06:00:00,100,50,35,306,403.0,,,58.8,50,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 05:00:00,78,36,25,220,409.0,,,58.0,56,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 04:00:00,82,38,27,267,410.5,,,59.0,51,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 03:00:00,105,53,37,393,413.7,,,59.0,34,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 02:00:00,149,75,55,603,422.5,,,59.3,20,,
Asia/Ulaanbaatar UTC+08:00,2020-02-28 01:00:00,117,59,42,461,413.1,11.4,52.5,41.8,24,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-28 00:00:00,165,110,83,765,426.0,,,59.3,10,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 23:00:00,163,106,79,806,423.8,,,60.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 22:00:00,158,93,70,607,421.7,,,60.3,12,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 21:00:00,159,96,72,679,427.8,,,61.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 20:00:00,187,165,126,1205,436.0,,,62.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 19:00:00,91,44,31,304,411.5,-9.1,15.6,63.0,23,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-27 18:00:00,53,19,13,120,410.0,,,62.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 17:00:00,24,8,6,31,410.0,,,60.5,24,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 16:00:00,27,9,7,44,413.0,,,58.8,27,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 15:00:00,63,26,18,154,414.8,,,58.3,25,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 14:00:00,32,11,8,54,415.8,,,59.8,21,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 13:00:00,30,10,7,35,412.0,,,61.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 12:00:00,47,16,11,84,413.0,,,62.7,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 11:00:00,54,19,13,136,411.0,,,63.3,22,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 10:00:00,128,65,47,381,419.0,,,64.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 09:00:00,175,134,103,1101,420.3,,,62.7,23,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 08:00:00,168,117,89,740,419.5,,,62.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 07:00:00,155,85,63,551,417.0,,,63.0,9,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 06:00:00,71,31,22,135,408.8,,,63.3,9,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 05:00:00,76,34,24,184,411.3,,,64.5,11,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 04:00:00,75,34,24,252,417.0,,,65.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 03:00:00,143,72,53,503,435.0,,,67.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 02:00:00,155,87,64,509,439.8,,,68.3,31,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 01:00:00,109,55,39,346,428.3,,,68.5,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-27 00:00:00,81,38,27,188,417.5,,,69.0,31,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 23:00:00,89,43,30,249,418.5,,,68.8,32,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 22:00:00,82,39,27,236,419.7,,,67.3,39,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 21:00:00,75,34,24,192,421.0,,,65.3,39,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 20:00:00,108,54,39,286,419.5,,,65.8,28,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 19:00:00,75,34,24,259,413.0,-6.8,19.8,66.0,15,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 18:00:00,59,23,16,97,413.0,-6.6,20.1,66.0,10,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-26 17:00:00,52,18,13,69,412.5,,,64.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 16:00:00,45,16,11,81,414.8,,,63.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 15:00:00,27,9,7,50,415.0,,,63.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 14:00:00,29,10,7,38,416.0,,,64.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 13:00:00,34,12,8,55,418.8,,,65.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 12:00:00,40,14,10,77,413.8,,,67.8,14,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 11:00:00,57,21,15,117,414.5,,,69.8,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 10:00:00,59,23,16,128,411.0,,,67.3,16,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 09:00:00,65,27,19,197,406.5,,,69.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 08:00:00,44,15,11,90,402.3,,,72.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 07:00:00,29,10,7,43,401.8,,,72.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 06:00:00,18,6,4,15,402.5,,,71.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 05:00:00,18,6,4,23,401.8,,,71.0,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 04:00:00,21,7,5,10,402.5,,,70.8,21,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 03:00:00,18,6,4,35,403.5,,,71.8,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 02:00:00,24,8,6,30,404.8,,,70.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 01:00:00,36,13,9,68,404.8,,,69.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 00:00:00,61,24,17,116,407.0,,,67.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 23:00:00,62,25,18,108,408.8,,,67.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 22:00:00,69,30,21,182,410.5,,,66.5,18,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 21:00:00,78,36,25,219,411.8,,,64.5,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 20:00:00,110,55,39,298,414.3,,,62.3,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 19:00:00,85,40,28,246,413.0,,,62.8,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 18:00:00,97,49,34,315,413.5,,,61.8,17,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 17:00:00,56,20,14,116,412.8,,,61.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 16:00:00,33,11,8,48,419.0,,,61.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 15:00:00,26,9,6,23,416.3,,,61.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 14:00:00,23,8,6,61,415.0,,,65.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 13:00:00,34,12,8,51,413.3,,,64.5,27,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 12:00:00,30,10,7,59,411.0,,,63.3,39,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 11:00:00,61,24,17,158,410.0,,,66.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 10:00:00,66,28,20,124,407.3,,,68.5,74,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 09:00:00,66,28,19,191,404.8,,,69.3,72,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 08:00:00,56,20,14,172,404.3,,,67.5,58,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 07:00:00,18,6,4,38,402.7,,,67.7,46,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 06:00:00,15,5,4,23,402.0,,,68.0,51,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 05:00:00,13,5,3,28,403.5,,,68.8,89,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 04:00:00,14,5,4,15,406.3,,,66.0,107,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 03:00:00,17,6,4,12,406.0,,,64.8,99,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 02:00:00,39,14,10,55,410.0,,,64.8,45,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 01:00:00,36,13,9,52,409.3,,,64.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 00:00:00,53,19,13,116,412.0,,,62.5,10,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 23:00:00,40,14,10,59,413.3,,,58.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 22:00:00,42,15,10,66,414.5,,,53.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 21:00:00,72,32,22,161,417.8,,,49.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 20:00:00,58,22,15,101,420.5,,,49.5,31,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 19:00:00,106,53,38,253,424.0,-4.1,24.6,49.0,43,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 18:00:00,63,25,18,131,420.3,,,47.3,51,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 17:00:00,46,16,11,86,416.8,,,44.8,59,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 16:00:00,41,14,10,66,418.3,,,42.3,79,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 15:00:00,23,8,6,66,418.3,,,41.8,102,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 14:00:00,12,4,3,14,417.8,,,41.8,112,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 13:00:00,12,4,3,10,415.7,,,46.0,118,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 12:00:00,25,9,6,29,417.3,,,49.0,130,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 11:00:00,40,14,10,72,414.8,,,52.0,138,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 10:00:00,86,41,29,209,421.8,,,57.5,136,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 09:00:00,186,162,124,1100,436.0,,,60.3,118,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 08:00:00,357,357,307,1917,445.3,,,61.0,89,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 07:00:00,160,98,74,612,422.3,,,60.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 06:00:00,95,48,33,237,413.0,,,60.8,44,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 05:00:00,73,32,23,200,424.0,,,60.3,48,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 04:00:00,110,55,39,365,430.0,,,60.0,79,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 03:00:00,93,46,32,326,426.3,,,59.8,111,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 02:00:00,118,60,43,477,422.8,,,59.5,127,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 01:00:00,164,106,80,804,434.8,,,59.3,141,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 00:00:00,158,94,70,605,421.5,,,60.0,148,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 23:00:00,100,50,35,290,418.0,,,58.8,152,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 22:00:00,77,35,25,173,416.5,,,57.0,150,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 21:00:00,151,76,56,419,429.7,,,56.3,139,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 20:00:00,50,17,12,86,413.3,,,55.5,122,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 19:00:00,87,42,29,223,414.0,,,53.3,105,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 18:00:00,95,48,33,294,418.5,,,50.5,90,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 17:00:00,57,21,15,146,416.3,,,48.5,65,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 16:00:00,46,16,11,72,417.8,,,48.5,44,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 15:00:00,93,46,32,240,428.3,,,54.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 14:00:00,133,67,49,432,436.0,,,53.7,19,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 13:00:00,116,58,41,307,437.8,,,54.5,17,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 12:00:00,84,40,28,203,434.0,,,56.0,24,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 11:00:00,170,122,93,568,434.7,,,57.7,28,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 10:00:00,161,101,75,628,439.0,,,60.3,32,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 09:00:00,304,304,254,1924,472.8,,,61.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 08:00:00,242,242,192,1532,461.3,,,60.5,44,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 07:00:00,183,155,118,1043,451.5,,,60.0,62,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 06:00:00,167,114,86,828,439.8,,,60.3,77,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 05:00:00,166,111,84,649,445.5,,,60.8,98,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 04:00:00,159,95,71,584,435.8,,,60.0,94,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 03:00:00,152,78,57,624,427.8,,,60.0,80,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 02:00:00,207,207,157,1478,473.0,,,60.0,51,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 01:00:00,234,234,184,1580,486.0,,,60.5,37,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 00:00:00,249,249,199,1846,475.5,,,60.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 23:00:00,331,331,281,1987,500.3,,,59.3,33,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 22:00:00,234,234,184,1665,485.8,,,59.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 21:00:00,231,231,181,1617,477.8,,,59.0,45,,
