Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-02-26 06:00:00,51,18,12,23,407.5,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 05:00:00,69,29,21,30,409.8,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 04:00:00,56,21,15,19,411.6,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 03:00:00,58,22,15,25,410.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 02:00:00,68,29,20,26,412.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 01:00:00,116,58,42,79,413.0,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-26 00:00:00,114,58,41,77,414.7,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 23:00:00,145,73,54,92,416.3,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 22:00:00,155,85,63,110,421.3,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 21:00:00,157,91,67,104,419.3,,,52.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 20:00:00,160,97,72,117,421.5,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 19:00:00,167,113,86,138,422.8,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 18:00:00,161,99,74,123,424.8,,,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 17:00:00,96,48,34,44,425.3,,,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 16:00:00,124,62,45,66,431.8,1.9,35.3,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 15:00:00,66,28,20,26,436.3,3.4,38.2,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 14:00:00,73,33,23,33,438.5,3.9,38.9,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 13:00:00,95,48,33,39,426.7,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 12:00:00,242,242,192,425,427.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 11:00:00,159,95,71,118,424.5,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 10:00:00,149,75,55,70,420.3,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 09:00:00,141,71,52,65,415.7,,,56.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 08:00:00,173,130,99,150,411.5,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 07:00:00,73,33,23,29,410.0,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 06:00:00,64,26,19,20,409.3,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 05:00:00,32,11,8,11,408.0,,,57.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 04:00:00,33,11,8,10,409.0,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 03:00:00,54,19,14,16,412.3,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 02:00:00,94,47,33,37,414.0,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 01:00:00,86,41,29,36,413.4,,,56.6,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-25 00:00:00,123,62,44,55,416.5,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 23:00:00,156,87,65,95,417.8,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 22:00:00,96,48,34,40,416.8,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 21:00:00,147,74,54,72,420.8,,,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 20:00:00,161,99,74,125,426.7,,,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 19:00:00,178,140,107,186,429.5,,,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 18:00:00,175,134,103,143,427.0,,,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 17:00:00,152,78,58,79,425.5,0.4,32.7,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 16:00:00,93,46,32,43,426.0,2.4,36.4,32.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 15:00:00,88,43,30,39,431.3,3.4,38.2,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 14:00:00,41,14,10,17,436.0,5.5,42.0,29.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 13:00:00,62,25,18,30,435.3,3.4,38.1,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 12:00:00,72,31,22,37,436.0,1.2,34.1,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-24 11:00:00,87,42,29,47,432.5,0.6,33.0,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 10:00:00,186,162,123,201,429.5,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 09:00:00,193,180,136,223,424.0,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 08:00:00,200,200,150,219,418.0,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 07:00:00,200,201,151,295,413.0,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 06:00:00,112,56,40,66,409.8,,,57.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 05:00:00,71,31,22,35,411.3,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 04:00:00,56,21,15,20,411.5,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 03:00:00,78,36,25,46,413.0,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 02:00:00,151,76,56,90,416.5,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 01:00:00,170,122,93,155,421.3,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-24 00:00:00,192,179,135,251,423.8,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 23:00:00,170,122,93,154,423.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 22:00:00,168,116,88,134,423.0,,,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 21:00:00,145,73,53,79,423.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 20:00:00,153,80,59,97,422.0,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 19:00:00,189,171,129,205,423.8,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 18:00:00,189,170,129,227,432.8,0.5,32.9,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 17:00:00,147,74,54,65,438.3,3.3,37.9,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 16:00:00,129,65,47,68,435.3,4.4,40.0,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 15:00:00,157,89,66,79,443.8,4.3,39.8,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 14:00:00,193,183,138,220,459.0,4.2,39.5,36.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 13:00:00,195,186,140,236,462.7,2.0,35.7,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 12:00:00,173,130,99,174,455.5,0.5,32.9,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 11:00:00,260,260,210,370,456.7,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 10:00:00,369,369,319,620,456.3,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 09:00:00,402,400,352,733,449.5,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 08:00:00,356,356,306,727,427.8,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 07:00:00,188,167,127,289,417.3,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 06:00:00,181,148,114,272,415.8,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 05:00:00,169,118,90,172,415.0,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 04:00:00,187,165,125,282,426.5,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 03:00:00,290,290,240,533,439.2,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 02:00:00,426,402,389,953,464.8,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 01:00:00,184,156,119,249,420.0,,,53.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-23 00:00:00,221,220,170,355,426.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 23:00:00,245,245,195,406,430.5,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 22:00:00,270,270,220,440,439.8,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 21:00:00,286,287,237,473,450.3,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 20:00:00,673,426,762,1567,519.0,,,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 19:00:00,558,415,588,1209,481.0,-6.2,20.8,47.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 18:00:00,354,354,304,625,445.5,,,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 17:00:00,182,150,115,198,439.0,,,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 16:00:00,157,90,67,98,445.0,2.5,36.5,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 15:00:00,141,71,52,84,436.8,1.5,34.8,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 14:00:00,142,72,52,72,438.3,1.8,35.2,34.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 13:00:00,137,69,50,76,434.5,,,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 12:00:00,153,80,59,116,426.7,,,45.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 11:00:00,160,98,73,123,423.0,-7.3,18.8,47.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 10:00:00,393,393,343,752,420.0,-10.8,12.5,53.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 09:00:00,304,304,254,455,415.4,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 08:00:00,286,287,237,513,406.7,,,55.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 07:00:00,214,214,164,379,403.7,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 06:00:00,200,200,150,305,411.0,7.6,45.7,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 05:00:00,153,80,59,123,406.1,9.0,48.2,39.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 04:00:00,158,93,70,141,400.0,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 03:00:00,156,89,66,121,405.0,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 02:00:00,104,52,37,72,405.3,20.7,69.3,34.9,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-22 01:00:00,198,196,147,267,407.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-22 00:00:00,181,149,114,196,406.5,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 23:00:00,207,207,157,311,413.8,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 22:00:00,245,245,195,439,420.5,-15.0,5.0,55.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-21 21:00:00,342,342,292,726,427.0,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 20:00:00,291,291,241,507,436.7,,,51.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 19:00:00,348,348,298,584,429.8,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 18:00:00,157,89,66,124,416.8,,,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 17:00:00,139,70,51,80,423.5,,,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 16:00:00,107,54,38,54,420.3,,,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 15:00:00,92,45,32,49,423.5,,,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 14:00:00,87,42,29,40,425.0,,,41.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 13:00:00,70,30,21,40,415.7,,,52.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 12:00:00,106,53,38,69,412.5,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 11:00:00,157,91,68,98,414.3,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 10:00:00,173,128,98,186,418.0,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 09:00:00,199,197,148,265,412.0,-10.6,12.8,62.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-21 08:00:00,253,253,203,371,420.8,,,62.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 07:00:00,177,139,106,152,414.0,,,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 06:00:00,285,286,236,385,441.0,,,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 05:00:00,195,188,141,219,438.8,,,59.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 04:00:00,163,104,78,127,419.0,,,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 03:00:00,154,83,61,93,416.3,,,61.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 02:00:00,162,102,76,117,415.5,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 01:00:00,173,128,97,140,420.0,,,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-21 00:00:00,218,218,168,231,424.6,,,58.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 23:00:00,226,226,176,270,418.0,,,57.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 22:00:00,196,190,143,220,420.3,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 21:00:00,180,146,112,158,418.5,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 20:00:00,184,156,119,164,417.8,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 19:00:00,177,139,106,153,413.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 18:00:00,153,80,59,92,408.8,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 17:00:00,103,52,36,44,411.5,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 16:00:00,80,37,26,35,409.3,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 15:00:00,98,49,35,61,410.5,-5.8,21.6,46.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-20 14:00:00,86,41,29,55,411.3,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 13:00:00,87,42,29,47,416.0,,,45.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 12:00:00,169,120,91,183,412.3,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 11:00:00,186,161,123,308,413.7,,,51.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 10:00:00,114,57,41,71,409.3,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 09:00:00,152,78,57,94,411.0,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 08:00:00,160,96,72,135,410.5,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 07:00:00,159,96,71,120,417.5,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 06:00:00,120,60,43,68,415.3,,,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 05:00:00,85,40,28,53,407.3,,,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 04:00:00,55,20,14,23,406.5,,,58.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 03:00:00,69,30,21,32,410.5,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 02:00:00,153,80,59,105,413.0,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-20 01:00:00,179,144,110,200,433.0,-5.5,22.2,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-20 00:00:00,176,135,103,194,420.6,,,48.6,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 23:00:00,179,142,109,195,416.8,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 22:00:00,278,278,228,422,444.0,,,49.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 21:00:00,317,317,267,510,447.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 20:00:00,448,404,421,725,447.0,,,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 19:00:00,294,294,244,558,431.0,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 18:00:00,420,402,379,661,444.0,,,43.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 17:00:00,170,121,92,151,434.5,2.3,36.2,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 16:00:00,137,69,50,70,435.3,3.1,37.6,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 15:00:00,102,51,36,66,443.3,2.8,37.0,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 14:00:00,110,55,39,63,439.5,3.0,37.4,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 13:00:00,118,59,42,69,436.3,1.3,34.4,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 12:00:00,153,81,60,98,430.3,,,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 11:00:00,161,101,76,133,426.3,,,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 10:00:00,196,191,144,251,429.0,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 09:00:00,366,366,316,562,432.5,,,57.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 08:00:00,292,292,242,451,415.5,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 07:00:00,276,277,227,453,408.5,,,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 06:00:00,165,109,82,171,409.5,,,57.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 05:00:00,175,133,101,184,410.0,,,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 04:00:00,158,93,69,101,410.0,,,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 03:00:00,161,100,75,153,411.5,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 02:00:00,168,118,89,198,415.3,,,57.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 01:00:00,177,139,107,249,416.8,,,56.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-19 00:00:00,237,237,187,437,424.8,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 23:00:00,300,300,250,574,430.5,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 22:00:00,272,272,222,483,436.3,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 21:00:00,291,291,241,496,438.8,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 20:00:00,466,406,450,958,460.5,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 19:00:00,371,371,321,717,446.5,,,52.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 18:00:00,225,225,175,327,434.0,,,49.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 17:00:00,175,134,103,179,428.5,,,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 16:00:00,184,156,119,199,434.5,,,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 15:00:00,181,148,113,200,449.0,0.6,33.1,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 14:00:00,171,123,94,153,453.0,1.6,34.8,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 13:00:00,151,76,56,80,440.3,0.3,32.5,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 12:00:00,157,91,68,116,432.3,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 11:00:00,203,202,152,248,442.0,-7.5,18.5,50.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-02-18 10:00:00,355,355,305,513,437.0,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 09:00:00,344,344,294,505,434.0,,,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 08:00:00,337,337,287,533,421.7,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 07:00:00,223,223,173,288,411.3,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 06:00:00,224,223,173,316,420.5,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 05:00:00,158,92,69,94,408.3,,,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 04:00:00,149,75,55,89,411.5,,,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 03:00:00,131,66,48,83,409.1,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 02:00:00,176,135,103,209,420.3,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 01:00:00,171,124,94,226,415.8,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-18 00:00:00,312,312,262,573,438.0,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 23:00:00,690,427,789,1900,520.8,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 22:00:00,667,425,754,1696,515.3,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 21:00:00,649,424,726,1555,520.3,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 20:00:00,538,413,558,1145,481.0,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 19:00:00,283,283,233,433,443.8,,,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 18:00:00,241,240,190,344,434.0,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 17:00:00,180,147,113,184,436.0,,,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 16:00:00,170,123,93,177,442.0,2.1,35.9,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 15:00:00,165,109,83,148,450.0,4.3,39.8,31.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 14:00:00,158,93,69,126,461.5,4.2,39.6,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 13:00:00,156,89,66,125,450.0,0.7,33.2,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 12:00:00,161,99,74,134,434.5,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 11:00:00,168,118,89,177,430.0,,,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 10:00:00,196,190,143,238,431.8,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 09:00:00,411,401,366,629,433.8,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 08:00:00,406,401,358,660,431.8,,,55.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 07:00:00,252,252,202,367,426.0,,,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 06:00:00,207,206,156,300,418.0,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 05:00:00,183,153,117,204,417.5,,,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 04:00:00,194,185,140,254,425.5,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 03:00:00,192,178,134,223,426.3,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 02:00:00,202,202,152,281,430.8,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 01:00:00,236,236,186,313,436.3,,,55.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-17 00:00:00,305,305,255,593,440.8,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 23:00:00,302,301,251,598,445.0,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 22:00:00,323,323,273,624,453.0,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 21:00:00,350,350,300,634,467.8,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 20:00:00,523,412,536,1130,496.5,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 19:00:00,273,273,223,445,441.0,,,41.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 18:00:00,238,238,188,356,441.0,,,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 17:00:00,213,212,162,316,443.3,,,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 16:00:00,174,131,100,207,451.0,0.9,33.7,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 15:00:00,166,111,84,186,460.3,1.8,35.3,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 14:00:00,152,79,58,96,450.5,2.3,36.2,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 13:00:00,153,81,60,104,451.3,,,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 12:00:00,158,92,68,130,441.8,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 11:00:00,175,135,103,184,439.3,,,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 10:00:00,284,284,234,418,436.5,,,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 09:00:00,414,401,370,734,434.0,,,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 08:00:00,382,382,332,685,421.8,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 07:00:00,189,169,128,239,416.8,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 06:00:00,151,76,56,113,411.5,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 05:00:00,143,72,53,107,413.8,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 04:00:00,183,153,117,215,422.0,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 03:00:00,206,206,156,312,430.8,,,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 02:00:00,270,271,221,415,444.8,,,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-02-16 01:00:00,480,408,470,827,465.5,,,53.8,,,
